movie_id,title,release_date,popularity,revenue,budget,vote_average,genres
75174,The Grey,2012-01-26,4.9861,79781695,25000000,6.567,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
1155257,Last Suspect,2023-11-01,1.1934,79775114,0,6.182,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]"
76494,What to Expect When You're Expecting,2012-05-17,2.9247,79700000,40000000,5.999,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
11123,Earthquake,1974-11-15,2.0541,79666653,7000000,6.109,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
593643,The Menu,2022-11-17,7.8006,79628200,35000000,7.17,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
13389,Righteous Kill,2008-09-11,2.1641,79498846,60000000,5.879,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
338,"Good Bye, Lenin!",2003-02-13,5.658,79384880,4800000,7.537,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
2616,Uncle Buck,1989-08-16,7.3122,79300000,15000000,6.793,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]"
9714,Home Alone 3,1997-12-12,4.6645,79082515,32000000,5.275,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
391713,Lady Bird,2017-09-01,4.0784,79000000,10000000,7.253,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
334541,Manchester by the Sea,2016-11-17,6.6605,79000000,9000000,7.552,"[{'id': 18, 'name': 'Drama'}]"
146301,Paranormal Activity: The Ghost Dimension,2015-10-21,2.1942,78903124,10000000,5.305,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
657,From Russia with Love,1963-10-10,6.2251,78900000,2000000,7.068,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]"
522518,A Dog's Journey,2019-05-03,2.3985,78871079,16000000,8.1,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]"
150,48 Hrs.,1982-12-07,2.876,78868508,12000000,6.7,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]"
323676,The Boss,2016-04-07,1.745,78844582,29000000,5.82,"[{'id': 35, 'name': 'Comedy'}]"
5820,The Sentinel,2006-04-19,2.1367,78810595,60000000,6.063,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
497333,Code Blue: The Movie,2018-07-27,0.7711,78778562,1250000,6.7,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]"
236737,Spanish Affair,2014-03-14,0.9185,78768613,3000000,6.641,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
502682,Book Club,2018-05-18,1.8429,78720293,10000000,6.221,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991-03-22,3.0383,78656813,25000000,6.212,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
6537,The Orphanage,2007-05-20,2.816,78638987,3400000,7.228,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
4258,Scary Movie 5,2013-04-11,4.3781,78613981,20000000,4.796,"[{'id': 35, 'name': 'Comedy'}]"
9421,The Dinner Game,1998-04-15,3.6444,78599508,12500000,7.762,"[{'id': 35, 'name': 'Comedy'}]"
1494,Curse of the Golden Flower,2006-12-14,2.4074,78568977,45000000,6.8,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]"
9884,Collateral Damage,2002-02-06,2.5689,78382433,85000000,5.762,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
218,The Terminator,1984-10-26,14.3897,78371200,6400000,7.7,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]"
249164,If I Stay,2014-08-21,2.4878,78300000,11000000,7.357,"[{'id': 18, 'name': 'Drama'}]"
12184,The Other Boleyn Girl,2008-02-28,3.641,78269970,35000000,6.7,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]"
10345,K-9,1989-04-28,1.7324,78247647,17000000,6.165,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
16558,Duplicity,2009-03-18,6.2631,78176181,60000000,5.9,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
64690,Drive,2011-09-15,8.9094,78100000,15000000,7.582,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
315011,Shin Godzilla,2016-07-29,4.3558,78053145,15000000,7.218,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]"
11026,Exorcist: The Beginning,2004-08-20,1.356,78000586,80000000,5.392,"[{'id': 27, 'name': 'Horror'}]"
16214,Hooper,1978-07-28,5.5578,78000000,6000000,6.3,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]"
2026,Hostage,2005-03-10,2.4409,77944725,52000000,6.345,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
21208,Orphan,2009-07-24,3.8909,77912251,20000000,7.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
5851,Showtime,2002-03-14,4.9306,77885672,85000000,5.542,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]"
1167307,David,2025-12-14,160.1383,77770275,60900000,8.145,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]"
1389,Out of Sight,1998-06-26,2.4683,77745966,48000000,6.676,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
783,Gandhi,1982-12-01,8.9305,77737889,22000000,7.559,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
209049,Tiny Times,2013-06-27,1.0077,77717014,0,4.2,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
3594,The Number 23,2007-02-23,3.0058,77677553,30000000,6.414,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]"
233063,Suck Me Shakespeer,2013-11-07,1.8412,77676735,0,7.011,"[{'id': 35, 'name': 'Comedy'}]"
582,The Lives of Others,2006-03-23,4.5643,77672685,2000000,8.039,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
12100,Windtalkers,2002-06-07,2.9171,77600000,115000000,6.327,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]"
18781,The Haunting in Connecticut,2009-03-27,1.7063,77578320,10000000,6.173,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]"
9778,Serendipity,2001-10-05,9.0525,77516304,28000000,6.953,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
34806,The Back-Up Plan,2010-04-23,3.678,77477008,35000000,6.128,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
565028,Candyman,2021-08-25,5.3579,77411570,25000000,6.001,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
18402,Something to Talk About,1995-08-04,1.6656,77300000,30000000,5.636,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
536869,Cats,2019-12-19,2.1847,77276321,95000000,4.096,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
11517,Money Train,1995-11-21,8.8732,77224232,68000000,5.845,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
28665,Fame,2009-09-23,6.7605,77211836,18000000,5.709,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
7345,There Will Be Blood,2007-12-26,7.3923,77208711,25000000,8.1,"[{'id': 18, 'name': 'Drama'}]"
192,The Name of the Rose,1986-09-24,3.2932,77200000,18000000,7.489,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
462927,Fantastica: A Boonie Bears Adventure,2017-01-28,1.9883,77151096,0,6.1,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]"
316023,Mike and Dave Need Wedding Dates,2016-07-07,2.5847,77100000,33000000,6.049,"[{'id': 35, 'name': 'Comedy'}]"
10611,Barbershop,2002-04-01,5.2962,77063924,12000000,6.39,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
695297,Khobz Khabzteh,2020-04-15,0.5844,77000000,3000000,6.0,"[{'id': 35, 'name': 'Comedy'}]"
361759,Jawani Phir Nahi Ani,2015-09-25,0.1835,77000000,20000000,6.9,"[{'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]"
602223,The Forever Purge,2021-06-30,4.8362,76994245,18000000,6.887,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
758323,The Pope's Exorcist,2023-04-05,3.8191,76987621,18000000,6.925,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
10048,Stealth,2005-07-27,2.6069,76932943,135000000,5.466,"[{'id': 878, 'name': 'Science Fiction'}]"
100241,"I, Frankenstein",2014-01-22,2.4358,76801179,65000000,5.374,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
10587,Police Academy 4: Citizens on Patrol,1987-04-02,2.5136,76800000,17000000,5.515,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
1114513,Speak No Evil,2024-09-11,9.2322,76756109,15000000,7.167,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
5516,The Ladykillers,2004-03-25,2.5629,76700000,35000000,6.131,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
7214,Coach Carter,2005-01-14,4.0648,76669554,30000000,7.571,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
13939,Death Wish,1974-07-24,2.68,76600000,3000000,6.885,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]"
11862,Father of the Bride Part II,1995-12-08,1.2431,76594107,0,6.3,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
203833,The Book Thief,2013-11-08,2.4478,76586316,19000000,7.49,"[{'id': 18, 'name': 'Drama'}]"
455,Bend It Like Beckham,2002-04-11,5.4045,76585951,3500000,6.32,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
19972,The 300 Spartans,1962-08-01,1.5012,76520000,1350000,6.434,"[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]"
13788,The Unborn,2009-01-09,2.7283,76514050,16000000,5.178,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
933260,The Substance,2024-09-07,16.9347,76506196,17500000,7.1,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
38234,Undisputed III: Redemption,2010-04-17,5.0608,76500000,3000000,7.547,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
10147,Bad Santa,2003-11-26,2.8067,76500000,23000000,6.559,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
438650,Cold Pursuit,2019-02-07,4.076,76419755,60000000,5.866,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]"
756,Fantasia,1940-11-13,3.9472,76411819,2280000,7.341,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
10501,The Road to El Dorado,2000-03-31,4.0834,76400000,95000000,7.254,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
796,Cruel Intentions,1999-03-05,6.1474,76347426,10500000,6.798,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
9805,(T)Raumschiff Surprise - Periode 1,2004-07-14,0.9326,76341401,9000000,6.25,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]"
10316,The Ides of March,2011-10-07,3.6504,76338111,12500000,6.674,"[{'id': 18, 'name': 'Drama'}]"
9829,United 93,2006-04-28,1.9854,76300000,15000000,7.101,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]"
117,The Untouchables,1987-06-03,5.9845,76270454,25000000,7.756,"[{'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]"
313297,Kubo and the Two Strings,2016-08-18,3.5752,76249438,60000000,7.632,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]"
82650,Diary of a Wimpy Kid: Dog Days,2012-08-02,2.395,76196538,22000000,6.3,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
33217,Diary of a Wimpy Kid,2010-03-19,3.7572,76196538,15000000,6.3,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
429197,Vice,2018-12-25,3.4195,76100000,60000000,7.015,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
56540,If You Are the One 2,2010-12-22,3.399,76100000,0,5.86,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]"
1738,Next,2007-04-25,3.8924,76066841,70000000,6.121,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
33542,Rumble in the Bronx,1995-01-21,3.4111,76028558,7500000,6.82,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]"
11232,Kate & Leopold,2001-12-25,8.4251,76019048,48000000,6.3,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
511809,West Side Story,2021-12-08,3.2052,76016171,100000000,6.9,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]"
541781,iPartment,2018-08-10,0.8187,76012245,0,3.625,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]"
290217,My Old Classmate,2014-04-25,0.4646,76000000,0,5.6,"[{'id': 10749, 'name': 'Romance'}]"
14070,Ghajini,2008-12-25,1.4667,76000000,9100000,6.985,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]"
10483,Death Race,2008-08-22,5.7328,76000000,45000000,6.289,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]"
4148,Revolutionary Road,2008-12-19,4.9759,76000000,35000000,6.979,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
15159,The Pink Panther 2,2009-02-06,1.7547,75871032,70000000,5.709,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]"
400535,Sicario: Day of the Soldado,2018-06-27,7.0374,75836683,35000000,6.94,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
899112,Violent Night,2022-11-30,3.9793,75734910,20000000,7.235,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
8366,Manitou's Shoe,2001-07-11,1.309,75675074,0,6.831,"[{'id': 37, 'name': 'Western'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]"
9479,The Nightmare Before Christmas,1993-10-09,10.5664,75634409,18000000,7.831,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]"
14635,The Rookie,2002-03-25,1.4394,75597042,20000000,6.814,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]"
1931,Stomp the Yard,2007-05-16,2.4556,75511123,13000000,7.069,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]"
9361,The Last of the Mohicans,1992-08-26,4.8825,75505856,40000000,7.384,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]"
49520,The Change-Up,2011-08-05,5.2103,75500000,52000000,6.154,"[{'id': 35, 'name': 'Comedy'}]"
489999,Searching,2018-08-24,3.5308,75462037,1000000,7.574,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
11362,The Count of Monte Cristo,2002-01-23,4.8453,75395048,35000000,7.677,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
105210,Thermae Romae,2012-04-28,1.2845,75387554,0,6.335,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]"
1084736,The Count of Monte Cristo,2024-06-28,8.5431,75360860,46000000,7.927,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
374416,Where Am I Going?,2016-01-01,3.6717,75173000,11089000,6.823,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]"
11176,The Muppet Movie,1979-06-22,4.0065,75161953,8000000,7.2,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10402, 'name': 'Music'}]"
10253,Dragon Wars: D-War,2007-08-01,1.6997,75108998,32000000,4.561,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]"
455980,Tag,2018-05-30,3.0721,75100000,28000000,6.711,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]"
59861,Larry Crowne,2011-06-30,4.2235,75055070,30000000,5.991,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
11675,Halloween H20: 20 Years Later,1998-08-05,2.3512,75041738,17000000,6.042,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
37735,Easy A,2010-09-16,3.4543,75026327,8000000,6.809,"[{'id': 35, 'name': 'Comedy'}]"
629176,Samaritan,2022-08-25,3.0377,75000000,100000000,6.669,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]"
9942,Major League,1989-02-16,1.7469,75000000,11000000,6.886,"[{'id': 35, 'name': 'Comedy'}]"
9438,Mr. Magoo,1997-12-25,1.6553,75000000,30000000,4.46,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
380124,Boo! A Madea Halloween,2016-10-21,4.9976,74827344,20000000,5.8,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]"
10333,The Prince of Tides,1991-12-25,1.4733,74787599,30000000,6.6,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
464504,A Madea Family Funeral,2019-03-01,1.6119,74747725,20000000,5.9,"[{'id': 35, 'name': 'Comedy'}]"
184,Jackie Brown,1997-12-25,4.9585,74727492,12000000,7.4,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
201085,Crimson Peak,2015-10-13,4.2638,74700000,55000000,6.662,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]"
12618,Random Hearts,1999-10-08,2.3121,74608570,64000000,5.557,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]"
68179,Escape from Planet Earth,2013-02-14,2.0755,74597643,40000000,5.751,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]"
768,From Hell,2001-02-08,2.5655,74558115,35000000,6.7,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
5825,National Lampoon's Christmas Vacation,1989-11-30,4.665,74542088,27000000,7.236,"[{'id': 35, 'name': 'Comedy'}]"
646389,Plane,2023-01-11,4.7493,74515586,25000000,6.9,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]"
527729,Asterix: The Secret of the Magic Potion,2018-05-12,1.8312,74488686,36000000,6.847,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]"
4517,Elizabeth: The Golden Age,2007-09-09,5.5757,74237563,55000000,6.709,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]"
176983,One Piece Film: Z,2012-12-15,4.3957,74223861,0,7.486,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]"
9341,The Core,2003-03-28,3.6902,74208267,60000000,5.809,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]"
2019,Hard Target,1993-04-27,4.3345,74189677,18000000,6.482,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
152737,August: Osage County,2013-12-26,1.4293,74188937,25000000,6.86,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
123617,The Silk Road,1988-06-25,0.6007,74123959,0,6.5,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
11352,Always,1989-12-22,1.7348,74100000,31000000,6.248,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]"
366080,Kabali,2016-07-22,0.9451,74000000,18700000,6.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
339984,Miracles from Heaven,2016-03-17,3.0186,74000000,16000000,7.435,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]"
10400,The Hurricane,1999-09-17,1.6584,73956241,50000000,7.4,"[{'id': 18, 'name': 'Drama'}]"
321258,The Boy,2016-01-22,3.3128,73929392,10000000,5.97,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
401469,Widows,2018-11-06,4.0373,73900000,42000000,6.489,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
9583,Divine Secrets of the Ya-Ya Sisterhood,2002-06-07,0.8199,73839240,27000000,6.103,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
17335,Obsessed,2009-02-26,1.9218,73830340,20000000,5.746,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
1103621,How to Make Millions Before Grandma Dies,2024-04-04,4.0001,73800000,1000000,8.1,"[{'id': 18, 'name': 'Drama'}]"
1472638,Buen Camino,2025-12-25,5.8587,73797878,28100000,6.397,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]"
877269,Strange World,2022-11-23,3.5582,73621640,180000000,6.237,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]"
6522,Life,1999-04-16,3.1999,73500000,80000000,6.663,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
458897,Charlie's Angels,2019-11-14,4.0653,73279888,48000000,6.391,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
7979,The Kite Runner,2007-12-14,1.7528,73276047,20000000,7.327,"[{'id': 18, 'name': 'Drama'}]"
323272,War Room,2015-08-28,2.5719,73267874,3000000,7.84,"[{'id': 18, 'name': 'Drama'}]"
